CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
098052,c_l561,Secugnago,Comune di Secugnago,26826,www.comune.secugnago.lo.it,"Piazza Matteotti, 9",90508210151,1984,03,098,Secugnago,Lombardia,Lodi,LO,I561
098053,c_i612,Senna Lodigiana,Comune di Senna Lodigiana,26856,www.comune.sennalodigiana.lo.it,"Via Dante, 1",82502920158,1997,03,098,Senna Lodigiana,Lombardia,Lodi,LO,I612
098054,c_i815,Somaglia,Comune di Somaglia,26867,www.comune.somaglia.lo.it,"Via Giacomo Matteotti, 10",00970030151,3661,03,098,Somaglia,Lombardia,Lodi,LO,I815
098055,c_i848,Sordio,Comune di Sordio,26858,www.comune.sordio.lo.it,"Piazza Della Liberazione, 2",09456750158,3149,03,098,Sordio,Lombardia,Lodi,LO,I848
098056,c_f260,Tavazzano con Villavesco,Comune di Tavazzano con Villavesco,26838,www.comune.tavazzano.lo.it,"Piazza XXIV Novembre, 1",84503320156,6099,03,098,Tavazzano con Villavesco,Lombardia,Lodi,LO,F260
098057,c_l125,Terranova Dei Passerini,Comune di Terranova Dei Passerini,26827,www.comune.terranovadeipasserini.lo.it,Via Achille Grandi N.2,03541000968,906,03,098,Terranova dei Passerini,Lombardia,Lodi,LO,L125
098058,c_l469,Turano Lodigiano,Comune di Turano Lodigiano,26828,www.comune.turanolodigiano.lo.it,"Piazza XXV Aprile, 1",82502410150,1538,03,098,Turano Lodigiano,Lombardia,Lodi,LO,L469
098059,c_l572,Valera Fratta,Comune di Valera Fratta,26859,comunevalerafratta.it,Piazza Vittoria N.6,84503080156,1669,03,098,Valera Fratta,Lombardia,Lodi,LO,L572
098060,c_l977,Villanova del Sillaro,Comune di Villanova del Sillaro,26818,www.comune.villanova.lo.it,"Via Della Vittoria,1",84502960150,1732,03,098,Villanova del Sillaro,Lombardia,Lodi,LO,L977
098061,c_m158,Zelo Buon Persico,Comune di Zelo Buon Persico,26839,www.comune.zelo.lo.it,"Via Dante, 7",84507350159,6872,03,098,Zelo Buon Persico,Lombardia,Lodi,LO,M158
098062,c_m393,Castelgerundo,Comune di Castelgerundo,26844,www.comune.castelgerundo.lo.it,"Via A. De Gasperi, 9",10151890968,1520,03,098,Castelgerundo,Lombardia,Lodi,LO,M393
108001,c_a087,Agrate Brianza,Comune di Agrate Brianza,20864,www.comune.agratebrianza.mb.it,Via San Paolo 24,02254070150,14770,03,108,Agrate Brianza,Lombardia,Monza e della Brianza,MB,A087
108002,c_a096,Aicurzio,Comune di Aicurzio,20886,www.comune.aicurzio.mb.it/,"Via Della Croce, 1",02310520156,2067,03,108,Aicurzio,Lombardia,Monza e della Brianza,MB,A096
108003,c_a159,Albiate,Comune di Albiate,20847,www.comune.albiate.mb.it,Via Salvadori 1 - Albiate (Mb),02788420152,6190,03,108,Albiate,Lombardia,Monza e della Brianza,MB,A159
108004,c_a376,Arcore,Comune di Arcore,20862,www.comune.arcore.mb.it,Largo Vincenzo Vela 1,87003290159,17285,03,108,Arcore,Lombardia,Monza e della Brianza,MB,A376
108005,c_a668,Barlassina,Comune di Barlassina,20825,www.comune.barlassina.mb.it,"Piazza Cavour, 3",01516690151,6826,03,108,Barlassina,Lombardia,Monza e della Brianza,MB,A668
108006,c_a759,Bellusco,Comune di Bellusco,20882,www.comune.bellusco.mb.it,"Piazza Fratelli Kennedy, 1",03352640159,7212,03,108,Bellusco,Lombardia,Monza e della Brianza,MB,A759
108007,c_a802,Bernareggio,Comune di Bernareggio,20881,www.comune.bernareggio.mb.it,Via S.Pertini 46,87001490157,10555,03,108,Bernareggio,Lombardia,Monza e della Brianza,MB,A802
108008,c_a818,Besana in Brianza,Comune di Besana in Brianza,20842,www.comune.besanainbrianza.mb.it,"Via Roma, 1",01556360152,15510,03,108,Besana in Brianza,Lombardia,Monza e della Brianza,MB,A818
108009,c_a849,Biassono,Comune di Biassono,20853,www.biassono.org,v. San Martino 9,02336340159,11697,03,108,Biassono,Lombardia,Monza e della Brianza,MB,A849
108010,c_b105,Bovisio Masciago,Comune di Bovisio Masciago,20813,www.comune.bovisiomasciago.mb.it,"Piazza Oreste Biraghi, 3",03959350152,16596,03,108,Bovisio-Masciago,Lombardia,Monza e della Brianza,MB,B105
108011,c_b187,Briosco,Comune di Briosco,20836,www.comune.briosco.mb.it,"Via Roma, 4",83000230157,5966,03,108,Briosco,Lombardia,Monza e della Brianza,MB,B187
108012,c_b212,Brugherio,Comune di Brugherio,20861,www.comune.brugherio.mb.it,"Piazza Cesare Battisti, 1",03243880154,33170,03,108,Brugherio,Lombardia,Monza e della Brianza,MB,B212
108013,c_b272,Burago di Molgora,Comune di Burago di Molgora,20875,www.comune.buragodimolgora.mb.it,"Piazza Matteotti, 12",02906850157,4240,03,108,Burago di Molgora,Lombardia,Monza e della Brianza,MB,B272
108014,c_b501,Camparada,Comune di Camparada,20857,www.comunecamparada.it,"Piazza Municipio, 1",03602230157,2074,03,108,Camparada,Lombardia,Monza e della Brianza,MB,B501
108015,c_b729,Carate Brianza,Comune di Carate Brianza,20841,www.comune.caratebrianza.mb.it,"Piazza Battisti, 1",01495680157,17684,03,108,Carate Brianza,Lombardia,Monza e della Brianza,MB,B729
108016,c_b798,Carnate,Comune di Carnate,20866,www.comune.carnate.mb.it,P.za Banfi 1,87001790150,7177,03,108,Carnate,Lombardia,Monza e della Brianza,MB,B798
108017,c_c395,Cavenago di Brianza,Comune di Cavenago di Brianza,20873,www.comune.cavenagobrianza.mb.it,Piazza Liberta' 18,01477970154,6883,03,108,Cavenago di Brianza,Lombardia,Monza e della Brianza,MB,C395
108018,c_c512,Ceriano Laghetto,Comune di Ceriano Laghetto,20816,www.ceriano-laghetto.org,Piazza Lombardia,01617320153,6324,03,108,Ceriano Laghetto,Lombardia,Monza e della Brianza,MB,C512
108019,c_c566,Cesano Maderno,Comune di Cesano Maderno,20811,www.comune.cesano-maderno.mb.it,P.zza Arese 12,83000130159,37010,03,108,Cesano Maderno,Lombardia,Monza e della Brianza,MB,C566
108021,c_c952,Concorezzo,Comune di Concorezzo,20863,www.comune.concorezzo.mb.it,"Piazza Della Pace, 2",03032720157,15193,03,108,Concorezzo,Lombardia,Monza e della Brianza,MB,C952
108022,c_d038,Correzzana,Comune di Correzzana,20856,www.comune.correzzana.mb.it,"Via De Gasperi,7",83008920155,2657,03,108,Correzzana,Lombardia,Monza e della Brianza,MB,D038
108023,c_d286,Desio,Comune di Desio,20832,www.comune.desio.mb.it,Piazza Giovanni Paolo II,00834770158,40397,03,108,Desio,Lombardia,Monza e della Brianza,MB,D286
108024,c_e063,Giussano,Comune di Giussano,20833,www.comune.giussano.mb.it,"Piazzale Aldo Moro, 1",01063800153,24527,03,108,Giussano,Lombardia,Monza e della Brianza,MB,E063
108025,c_e504,Lazzate,Comune di Lazzate,20824,www.lazzate.com,Piazzetta Cesarino Monti,03611240155,7603,03,108,Lazzate,Lombardia,Monza e della Brianza,MB,E504
108026,c_e550,Lesmo,Comune di Lesmo,20855,www.comune.lesmo.mb.it,"Via Vittorio Veneto, 15",03340310154,8094,03,108,Lesmo,Lombardia,Monza e della Brianza,MB,E550
108027,c_e591,Limbiate,Comune di Limbiate,20812,www.comune.limbiate.mb.it,"Via Monte Bianco, 2",83005620154,33903,03,108,Limbiate,Lombardia,Monza e della Brianza,MB,E591
108028,c_e617,Lissone,Comune di Lissone,20851,www.comune.lissone.mb.it,"Via Gramsci, 21",02968150157,42220,03,108,Lissone,Lombardia,Monza e della Brianza,MB,E617
108029,c_e786,Macherio,Comune di Macherio,20846,www.comune.macherio.mb.it,"Via Visconti, 39",01039700156,7130,03,108,Macherio,Lombardia,Monza e della Brianza,MB,E786
108030,c_f078,Meda,Comune di Meda,20821,www.comune.meda.mb.it,"Piazza Municipio, 4",01745100154,23073,03,108,Meda,Lombardia,Monza e della Brianza,MB,F078
108031,c_f165,Mezzago,Comune di Mezzago,20883,www.comune.mezzago.mb.it,"Via Fratelli Brasca, 5",02863360158,4106,03,108,Mezzago,Lombardia,Monza e della Brianza,MB,F165
108032,c_f247,Misinto,Comune di Misinto,20826,www.comune.misinto.mb.it,"Piazza Pietro Mosca, 9",03613110158,5195,03,108,Misinto,Lombardia,Monza e della Brianza,MB,F247
108033,c_f704,Monza,Comune di Monza,20900,www.comune.monza.it,Piazza Trento E Trieste,02030880153,119856,03,108,Monza,Lombardia,Monza e della Brianza,MB,F704
108034,c_f797,Muggio',Comune di Muggio',20835,www.comune.muggio.mb.it,"Piazza Matteotti, 1",02965420157,23208,03,108,Muggiò,Lombardia,Monza e della Brianza,MB,F797
108035,c_f944,Nova Milanese,Comune di Nova Milanese,20834,www.comune.novamilanese.mb.it,"Via Villoresi, 34",01731060156,22315,03,108,Nova Milanese,Lombardia,Monza e della Brianza,MB,F944
108036,c_g116,Ornago,Comune di Ornago,20876,www.comune.ornago.mb.it,"Via Santuario, 6",05827280156,4702,03,108,Ornago,Lombardia,Monza e della Brianza,MB,G116
108037,c_h233,Renate,Comune di Renate,20838,www.comune.renate.mb.it,"Via Dante, 2",83003560154,4177,03,108,Renate,Lombardia,Monza e della Brianza,MB,H233
108038,c_h537,Ronco Briantino,Comune di Ronco Briantino,20885,www.comune.roncobriantino.mb.it,Via IV Novembre 30,03611890157,3389,03,108,Ronco Briantino,Lombardia,Monza e della Brianza,MB,H537
108039,c_i625,Seregno,Comune di Seregno,20831,www.comune.seregno.mb.it,"Piazza Liberta', 1",00870790151,43001,03,108,Seregno,Lombardia,Monza e della Brianza,MB,I625
108040,c_i709,Seveso,Comune di Seveso,20822,www.comune.seveso.mb.it,"Viale Vittorio Veneto, 3/5",01650780156,22733,03,108,Seveso,Lombardia,Monza e della Brianza,MB,I709
108041,c_i878,Sovico,Comune di Sovico,20845,www.comune.sovico.mb.it,Piazza Arturo Riva 10,00866640154,8069,03,108,Sovico,Lombardia,Monza e della Brianza,MB,I878
108043,c_l434,Triuggio,Comune di Triuggio,20844,www.comune.triuggio.mb.it,"Via Vittorio Veneto, 15",83007340157,8546,03,108,Triuggio,Lombardia,Monza e della Brianza,MB,L434
108044,c_l511,Usmate Velate,Comune di Usmate Velate,20865,www.comune.usmatevelate.mb.it,Corso Italia 22,01482570155,10033,03,108,Usmate Velate,Lombardia,Monza e della Brianza,MB,L511
108045,c_l677,Varedo,Comune di Varedo,20814,www.comune.varedo.mb.it,"Via Vittorio Emanuele II, 1",00841910151,12773,03,108,Varedo,Lombardia,Monza e della Brianza,MB,L677
108046,c_l704,Vedano al Lambro,Comune di Vedano al Lambro,20854,www.comune.vedanoallambro.mb.it,"Largo Repubblica, 3",03131650156,7426,03,108,Vedano al Lambro,Lombardia,Monza e della Brianza,MB,L704
108047,c_l709,Veduggio Con Colzano,Comune di Veduggio Con Colzano,20837,www.comune.veduggioconcolzano.mb.it,Via Vittorio Veneto 47,83003380157,4434,03,108,Veduggio con Colzano,Lombardia,Monza e della Brianza,MB,L709
108048,c_l744,Verano Brianza,Comune di Verano Brianza,20843,www.comune.veranobrianza.mb.it,"Via Nazario Sauro, 24",83001210158,9275,03,108,Verano Brianza,Lombardia,Monza e della Brianza,MB,L744
108049,c_m017,Villasanta,Comune di Villasanta,20852,www.comune.villasanta.mb.it,P.zza Martiri Della Liberta' 7,03245720150,13619,03,108,Villasanta,Lombardia,Monza e della Brianza,MB,M017
108050,c_m052,Vimercate,Comune di Vimercate,20871,www.comune.vimercate.mb.it,"Piazza Unita' D'Italia, 1",02026560157,25309,03,108,Vimercate,Lombardia,Monza e della Brianza,MB,M052
108051,c_b289,Busnago,Comune di Busnago,20874,www.comune.busnago.mb.it,Piazzetta Marconi 3,02843410156,6413,03,108,Busnago,Lombardia,Monza e della Brianza,MB,B289
108052,c_b671,Caponago,Comune di Caponago,20867,www.comune.caponago.mb.it,"Via Roma, 40",87003770150,5226,03,108,Caponago,Lombardia,Monza e della Brianza,MB,B671
108053,c_d019,Cornate D'Adda,Comune di Cornate D'Adda,20872,www.comune.cornatedadda.mb.it,"Via Volta, 29",02846660153,10363,03,108,Cornate d'Adda,Lombardia,Monza e della Brianza,MB,D019
108054,c_e530,Lentate sul Seveso,Comune di Lentate sul Seveso,20823,www.comune.lentatesulseveso.mb.it,"Via Matteotti, 8",83000890158,15486,03,108,Lentate sul Seveso,Lombardia,Monza e della Brianza,MB,E530
108055,c_h529,Roncello,Comune di Roncello,20877,www.comune.roncello.mb.it,Piazza Don Carlo Gnocchi,02924070150,3925,03,108,Roncello,Lombardia,Monza e della Brianza,MB,H529
021001,c_a179,Aldino,Comune di Aldino,39040,www.comune.aldino.bz.it,Paese 11,80009810211,1651,04,021,Aldino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A179
021002,c_a286,Andriano,Comune di Andriano,39010,www.gemeinde.andrian.bz.it,"Via Wehrburg, 8",00406670216,1035,04,021,Andriano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A286
021003,c_a306,Anterivo,Comune di Anterivo,39040,www.anterivo.eu,"Piazza Del Municipio, 1",80009950215,383,04,021,Anterivo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A306
021004,c_a332,Appiano Sulla Strada del Vino,Comune di Appiano Sulla Strada del Vino,39057,www.appiano.eu,"Piazza Municipio,1",00264460213,13988,04,021,Appiano sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A332
021006,c_a537,Badia,Comune di Badia,39036,www.comunbadia.it,"Str Predaces, 40",81006190219,3360,04,021,Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A537
021007,c_a635,Barbiano,Comune di Barbiano,39040,www.barbian.eu,"Paese, 10",80005810215,1596,04,021,Barbiano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A635
021008,c_a952,Bolzano,Comune di Bolzano,39100,www.comune.bolzano.it,Vicolo Gumer 7,00389240219,102575,04,021,Bolzano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A952
021009,c_9gbx,Braies,Comune di Braies,39030,www.comune.braies.bz.it,Braies Di Dentro 40,81008120214,672,04,021,Braies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B116
021010,c_b145,Brennero,Comune di Brennero,39041,www.comunebrennero.eu,Piazza Ibsen 2 - Colle Isarco,81006650212,2087,04,021,Brennero,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B145
021011,c_b160,Bressanone,Comune di Bressanone,39042,www.brixen.it,"Via Portici Maggiori, 5",00188450217,20677,04,021,Bressanone,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B160
021012,c_b203,Bronzolo,Comune di Bronzolo,39051,www.comune.bronzolo.bz.it,Via G. Marconi 5,80006560215,2628,04,021,Bronzolo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B203
021013,c_b220,Brunico,Comune di Brunico,39031,www.comune.brunico.bz.it,p. Municipio 1,00435110218,15397,04,021,Brunico,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B220
021014,c_b364,Caines,Comune di Caines,39010,www.comune.caines.bz.it,"Via Passo Giovo, 48",82003070214,413,04,021,Caines,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B364
021015,c_b397,Caldaro sulla Strada del Vino,Comune di Caldaro sulla Strada del Vino,39052,www.caldaro.eu,"Piazza Principale, 2",80006090213,7660,04,021,Caldaro sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B397
021016,c_b529,Campo di Trens,Comune di Campo di Trens,39040,https://www.comune.campoditrens.bz.it,Trens/Piazza Municipio 1,81000970210,2671,04,021,Campo di Trens,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B529
021017,c_b570,Campo Tures,Comune di Campo Tures,39032,www.campotures.eu,V Municipio 8,81003390218,5272,04,021,Campo Tures,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B570
021018,c_c062,Castelbello-Ciardes,Comune di Castelbello-Ciardes,39020,www.comune.castelbello-ciardes.bz.it,"Piazza Centro, 1",82005850217,2378,04,021,Castelbello-Ciardes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,C062
021019,c_c254,Castelrotto,Comune di Castelrotto,39040,www.castelrotto.it,Piazza Krausen 1,80006410213,6459,04,021,Castelrotto,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,C254
021020,c_c464,Cermes,Comune di Cermes,39010,www.comune.cermes.bz.it,"Via Palade, 17",00356410217,1411,04,021,Cermes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,A022
021021,c_c625,Chienes,Comune di Chienes,39030,www.gemeinde.kiens.bz.it,Via Chienes 4,81003550217,2695,04,021,Chienes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,C625
021022,c_c652,Chiusa,Comune di Chiusa,39043,www.comune.chiusa.bz.it,"Via Citta' Alta, 74",80006630216,5144,04,021,Chiusa,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,C652
021023,c_b799,Cornedo All'Isarco,Comune di Cornedo All'Isarco,39053,www.comune.cornedo.bz.it,Via Kunter 2,80013950219,3312,04,021,Cornedo all'Isarco,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,B799
021024,c_d048,Cortaccia sulla Strada del Vino,Comune di Cortaccia sulla Strada del Vino,39040,www.comune.cortaccia.bz.it,Piazza Hauptmann Schweiggl 8,80010130211,2228,04,021,Cortaccia sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D048
021025,c_d075,Cortina sulla Strada del Vino,Comune di Cortina sulla Strada del Vino,39040,www.comune.cortina.bz.it,Piazza San Martino 1,80010230219,656,04,021,Cortina sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D075
021026,c_d079,Corvara in Badia,Comune di Corvara in Badia,39033,www.corvara.eu,"Str. Col Alt, 36",81007850217,1320,04,021,Corvara in Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D079
021027,c_d222,Curon Venosta,Comune di Curon Venosta,39027,www.comune.curon.bz.it,Via Claudia Augusta n. 2,00380670216,2423,04,021,Curon Venosta,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D222
021028,c_d311,Dobbiaco,Comune di Dobbiaco,39034,www.dobbiaco.eu,"Via Conti Kuenigl, 1",81003690211,3314,04,021,Dobbiaco,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D311
021029,c_d392,Egna,Comune di Egna,39044,www.comune.egna.bz.it,"Largo Municipio, 7",80010250217,4992,04,021,Egna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D392
021030,c_d484,Falzes,Comune di Falzes,39030,www.comune.falzes.bz.it,Piazza Municipio 1,81006790216,2668,04,021,Falzes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D484
021031,c_d571,Fie' Allo Sciliar,Comune di Fie' Allo Sciliar,39050,www.comune.fie.bz.it,Via Del Paese 14,80008620215,3451,04,021,Fiè allo Sciliar,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D571
021032,c_d731,Fortezza,Comune di Fortezza,39045,www.comunefortezza.eu,Piazza Municipio 2,00246310213,970,04,021,Fortezza,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D731
021033,c_d821,Funes,Comune di Funes,39040,www.funes.eu,Peterweg 10,00407860212,2571,04,021,Funes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D821
021034,c_d860,Gais,Comune di Gais,39030,www.gais.eu,Via Ulrich Von Taufers 5,81007220213,3167,04,021,Gais,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,D860
021036,c_e069,Glorenza,Comune di Glorenza,39020,www.comune.glorenza.bz.it,Piazza Municipio 1,00432110211,889,04,021,Glorenza,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E069
021037,c_e398,Laces,Comune di Laces,39021,www.gemeinde.latsch.bz.it,"Piazza Principale, 6",00396990210,5126,04,021,Laces,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E398
021038,c_e412,Lagundo,Comune di Lagundo,39022,www.lagundo.eu,Piazza Hans Gamper,82003130216,4873,04,021,Lagundo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E412
021039,c_e420,Laion,Comune di Laion,39040,www.laion.eu,Via Walther Von Der Vogelweide 30,80007310214,2619,04,021,Laion,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E420
021040,c_e421,Laives,Comune di Laives,39055,www.comune.laives.bz.it,Via Pietralba N.24,80003880210,16909,04,021,Laives,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E421
021041,c_e434,Lana,Comune di Lana,39011,www.comune.lana.bz.it,Via Madonna del Suffragio 5,82007030214,11251,04,021,Lana,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E434
021042,c_e457,Lasa,Comune di Lasa,39023,www.comune.lasa.bz.it,"Via Venosta, 52",82007330218,3932,04,021,Lasa,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E457
021043,c_e481,Lauregno,Comune di Lauregno,39040,www.gemeinde.laurein.bz.it,Via Centro 2,80007620216,344,04,021,Lauregno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E481
021044,c_e764,Luson,Comune di Luson,39040,www.luson.it,Via Dorf 19,81001010214,1527,04,021,Luson,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E764
021045,c_e829,Magre' Sulla Strada Del Vino,Comune di Magre' Sulla Strada Del Vino,39040,www.comune.magre.bz.it,"Vicolo Parrocchia, 11",80010550210,1281,04,021,Magrè sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E829
021046,c_e862,Malles Venosta,Comune di Malles Venosta,39024,www.comune.malles.bz.it,"Via Della Stazione, 19",82006550212,5086,04,021,Malles Venosta,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E862
021047,c_e938,Marebbe,Comune di Marebbe,39030,www.comune.marebbe.bz.it,Str Catarina Lanz 48,81004190211,2907,04,021,Marebbe,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E938
021048,c_e959,Marlengo,Comune di Marlengo,39020,www.comune.marlengo.bz.it,Piazza Della Chiesa 1,00232380212,2533,04,021,Marlengo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,E959
021050,c_f118,Meltina,Comune di Meltina,39010,www.comune.meltina.bz.it,Piazza Municipio 1,80007870217,1648,04,021,Meltina,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F118
021051,c_f132,Merano,Comune di Merano,39012,www.comune.merano.bz.it,"Via Portici, 192",00394920219,37368,04,021,Merano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F132
021053,c_f392,Montagna,Comune di Montagna,39040,www.comune.montagna.bz.it,"Via San Bartolomeo, 15",00127760213,1627,04,021,Montagna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F392
021054,c_f766,Moso in Passiria,Comune di Moso in Passiria,39013,www.comune.mosoinpassiria.bz.it,Paese 78,00177740214,2171,04,021,Moso in Passiria,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F766
021055,c_f836,Nalles,Comune di Nalles,39010,www.nalles.eu,"Piazza Municipio, 1",82003170212,1831,04,021,Nalles,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F836
021056,c_f849,Naturno,Comune di Naturno,39025,www.comune.naturno.bz.it,Via Municipio 1,00449290212,5554,04,021,Naturno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F849
021057,c_f856,Naz Sciaves,Comune di Naz Sciaves,39040,www.comune.naz-sciaves.bz.it,Via Peter Kemenater 18,81005990213,2886,04,021,Naz-Sciaves,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F856
021058,c_f949,Nova Levante,Comune di Nova Levante,39056,www.comune.novalevante.bz.it,Via Roma 57,00251080214,1903,04,021,Nova Levante,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,F949
