ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-00484170188,c_e310,Comune di Inverno e Monteleone,Inverno e Monteleone,27010,www.comune.invernoemonteleone.pv.it,Piazzale Cavalieri Di Malta 5,03,018,Lombardia,Pavia,PV
IT-CF-00414560185,c_e437,Comune di Landriano,Landriano,27015,www.comune.landriano.pv.it,"Piazza Garibaldi, 14",03,018,Lombardia,Pavia,PV
IT-CF-00470400185,c_e439,Comune di Langosco,Langosco,27030,www.comune.langosco.pv.it,Via G. Mazzini N.61,03,018,Lombardia,Pavia,PV
IT-CF-00493570188,c_e454,Comune di Lardirago,Lardirago,27016,www.comune.lardirago.pv.it,"Via V. Emanuele II, 5",03,018,Lombardia,Pavia,PV
IT-CF-00270350184,c_e600,Comune di Linarolo,Linarolo,27010,www.comune.linarolo.pv.it,"Piazza Dante,4",03,018,Lombardia,Pavia,PV
IT-CF-84002700189,c_e608,Comune di Lirio,Lirio,27040,www.comune.lirio.pv.it,Via Roma 37a,03,018,Lombardia,Pavia,PV
IT-CF-00485840185,c_e662,Comune di Lomello,Lomello,27034,www.comune.lomello.pv.it,"Piazza Castello, 1",03,018,Lombardia,Pavia,PV
IT-CF-00476130182,c_e804,Comune di Magherno,Magherno,27010,www.comune.magherno.pv.it,"Via Roma, 136",03,018,Lombardia,Pavia,PV
IT-CF-00520490186,c_e934,Comune di Marcignago,Marcignago,27020,www.comune.marcignago.pv.it,"Via Umberto I, 213",03,018,Lombardia,Pavia,PV
IT-CF-00474790185,c_e999,Comune di Marzano,Marzano,27010,www.comune.marzano.pv.it,Via Al Dosso 2,03,018,Lombardia,Pavia,PV
IT-CF-00453550188,c_f080,Comune di Mede,Mede,27035,www.comune.mede.pv.it,"P.za Della Repubblica, 37",03,018,Lombardia,Pavia,PV
IT-CF-86002720182,c_f122,Comune di Menconico,Menconico,27050,www.comune.menconico.pv.it,"Via Capoluogo, 21",03,018,Lombardia,Pavia,PV
IT-CF-82001810181,c_f170,Comune di Mezzana Bigli,Mezzana Bigli,27030,www.comune.mezzanabigli.pv.it,Piazza Gramsci 1,03,018,Lombardia,Pavia,PV
IT-CF-00482310182,c_f171,Comune di Mezzana Rabattone,Mezzana Rabattone,27030,www.comune.mezzanarabattone.pv.it,"Via Marconi, 21",03,018,Lombardia,Pavia,PV
IT-CF-00471410183,c_f175,Comune di Mezzanino,Mezzanino,27040,www.comune.mezzanino.pv.it,"Piazza Grignani, 2",03,018,Lombardia,Pavia,PV
IT-CF-00390570182,c_f238,Comune di Miradolo Terme,Miradolo Terme,27010,www.miradoloterme.gov.it/,Piazza Del Comune 2/c,03,018,Lombardia,Pavia,PV
IT-CF-86003290185,c_f417,Comune di Montalto Pavese,Montalto Pavese,27040,www.comune.montaltopavese.pv.it,"Via G. Musetti, 6",03,018,Lombardia,Pavia,PV
IT-CF-00273900183,c_f440,Comune di Montebello della Battaglia,Montebello della Battaglia,27054,www.comune.montebellodellabattaglia.pv.it,"Via Roma, 51",03,018,Lombardia,Pavia,PV
IT-CF-84000720189,c_f449,Comune di Montecalvo Versiggia,Montecalvo Versiggia,27047,www.comune.montecalvo.pv.it,"Frazione Crocetta, 18",03,018,Lombardia,Pavia,PV
IT-CF-84000670186,c_f638,Comune di Montescano,Montescano,27040,WWW.COMUNE.MONTESCANO.PV.IT,Via Roncole 1,03,018,Lombardia,Pavia,PV
IT-CF-00485460182,c_f644,Comune di Montesegale,Montesegale,27052,www.comune.montesegale.pv.it,"Piazza Del Municipio Eroi Di Nassiriya, 1",03,018,Lombardia,Pavia,PV
IT-CF-84000690184,c_f701,Comune di Montu' Beccaria,Montu' Beccaria,27040,www.comune.montubeccaria.pv.it,"Piazza Umberto I, 10",03,018,Lombardia,Pavia,PV
IT-CF-00475070181,c_f739,Comune di Mornico Losana,Mornico Losana,27040,www.comunemornicolosana.pv.it,"Piazza Liberta, 1",03,018,Lombardia,Pavia,PV
IT-CF-00324770189,c_f754,Comune di Mortara,Mortara,27036,www.comune.mortara.pv.it,"Piazza Martiri Della Liberta', 21",03,018,Lombardia,Pavia,PV
IT-CF-83001190186,c_f891,Comune di Nicorvo,Nicorvo,27020,www.comune.nicorvo.pv.it,Via Roma N.2,03,018,Lombardia,Pavia,PV
IT-CF-83001090188,c_g021,Comune di Olevano di Lomellina,Olevano di Lomellina,27020,www.olevanolomellina.it,"Piazza Della Liberta', 7",03,018,Lombardia,Pavia,PV
IT-CF-00468570189,c_g032,Comune di Oliva Gessi,Oliva Gessi,27050,www.comune.olivagessi.pv.it,Via Chiesa N. 3,03,018,Lombardia,Pavia,PV
IT-CF-83001210182,c_g275,Comune di Palestro,Palestro,27030,www.comune.palestro.pv.it/,"P.zza Marconi, 1",03,018,Lombardia,Pavia,PV
IT-CF-00470710187,c_g304,Comune di Pancarana,Pancarana,27050,www.comune.pancarana.pv.it,Piazza Della Vittoria 11,03,018,Lombardia,Pavia,PV
IT-CF-83001230180,c_g342,Comune di Parona,Parona,27020,www.comune.parona.pv.it,"Piazza Signorelli, 1",03,018,Lombardia,Pavia,PV
IT-CF-00296180185,c_g388,Comune di Pavia,Pavia,27100,www.comune.pv.it,"Piazza Municipio, 2",03,018,Lombardia,Pavia,PV
IT-CF-84000710180,c_g612,Comune di Pietra De' Giorgi,Pietra de' Giorgi,27040,www.comune.pietradegiorgi.pv.it,"Piazza Don V. Arpesella, 2",03,018,Lombardia,Pavia,PV
IT-CF-00482160181,c_g635,Comune di Pieve Albignola,Pieve Albignola,27030,www.comune.pievealbignola.pv.it,Via Stazione Snc,03,018,Lombardia,Pavia,PV
IT-CF-00482780186,c_g639,Comune di Pieve del Cairo,Pieve del Cairo,27037,www.comune.pievedelcairo.pv.it,"Piazza Paltineri, 9",03,018,Lombardia,Pavia,PV
IT-CF-00466880184,c_g650,Comune di Pieve Porto Morone,Pieve Porto Morone,27017,www.comune.pieveportomorone.pv.it,"Viale Caduti, 9",03,018,Lombardia,Pavia,PV
IT-CF-84000770184,c_g671,Comune di Pinarolo Po,Pinarolo Po,27040,www.comune.pinarolopo.pv.it,Piazza Martiri della Liberazione 2,03,018,Lombardia,Pavia,PV
IT-CF-00485360184,c_g720,Comune di Pizzale,Pizzale,27050,www.comune.pizzale.pv.it,"Via Franco Ferraris, 8",03,018,Lombardia,Pavia,PV
IT-CF-00341500189,c_g851,Comune di Ponte Nizza,Ponte Nizza,27050,www.comune.pontenizza.pv.it,"Via Roma, 45",03,018,Lombardia,Pavia,PV
IT-CF-84000830186,c_g895,Comune di Portalbera,Portalbera,27040,www.comune.portalbera.pv.it,Via G. Mazzini N. 1,03,018,Lombardia,Pavia,PV
IT-CF-84000900187,c_h204,Comune di Rea,Rea,27040,www.comune.rea.pv.it,Piazza C. Busoni 4,03,018,Lombardia,Pavia,PV
IT-CF-00459830188,c_h216,Comune di Redavalle,Redavalle,27050,www.comune.redavalle.pv.it,"Via Garibaldi, 14",03,018,Lombardia,Pavia,PV
IT-CF-00431410182,c_h246,Comune di Retorbido,Retorbido,27050,www.comune.retorbido.pv.it,"Piazza Roma, 30",03,018,Lombardia,Pavia,PV
IT-CF-00485130181,c_h336,Comune di Rivanazzano Terme,Rivanazzano Terme,27055,www.comune.rivanazzanoterme.pv.it,PIAZZA CORNAGGIA 71,03,018,Lombardia,Pavia,PV
IT-CF-83001450184,c_h369,Comune di Robbio,Robbio,27038,www.comune.robbio.pv.it,"Piazza Liberta', 2",03,018,Lombardia,Pavia,PV
IT-CF-00471900183,c_h375,Comune di Robecco Pavese,Robecco Pavese,27042,www.comune.robeccopavese.pv.it/,"Via San Nazzaro, 18",03,018,Lombardia,Pavia,PV
IT-CF-00495840183,c_h396,Comune di Rocca De' Giorgi,Rocca de' Giorgi,27040,www.comune.roccadegiorgi.pv.it/,"Frazione Villa Fornace, 3",03,018,Lombardia,Pavia,PV
IT-CF-00487150187,c_h450,Comune di Rocca Susella,Rocca Susella,27052,www.comune.roccasusella.pv.it,"Frazione Susella,1",03,018,Lombardia,Pavia,PV
IT-CF-00484680186,c_h491,Comune di Rognano,Rognano,27010,www.comune.rognano.pv.it,"Via Roma, 16",03,018,Lombardia,Pavia,PV
IT-CF-00475450185,c_h505,Comune di Romagnese,Romagnese,27050,www.comune.romagnese.pv.it,Romagnese Via Castello 1,03,018,Lombardia,Pavia,PV
IT-CF-81001310184,c_h527,Comune di Roncaro,Roncaro,27010,www.comune.roncaro.pv.it,Piazza Del Comune 15,03,018,Lombardia,Pavia,PV
IT-CF-83001570189,c_h559,Comune di Rosasco,Rosasco,27030,www.comune-rosasco.it,Via Marconi n. 18,03,018,Lombardia,Pavia,PV
IT-CF-84000910186,c_h614,Comune di Rovescala,Rovescala,27040,www.comune.rovescala.pv.it,"Via Roma, 5",03,018,Lombardia,Pavia,PV
IT-CF-84001010184,c_h799,Comune di San Cipriano Po,San Cipriano Po,27043,www.comune.sanciprianopo.pv.it,"Piazza Matteotti, 7",03,018,Lombardia,Pavia,PV
IT-CF-01756890180,c_h814,Comune di San Damiano al Colle,San Damiano al Colle,27040,www.comune.sandamianoalcolle.pv.it,Via Roma N. 4,03,018,Lombardia,Pavia,PV
IT-CF-00468360185,c_h859,Comune di San Genesio ed Uniti,San Genesio ed Uniti,27010,www.comune.sangenesio.pv.it,"Via Riviera, 23",03,018,Lombardia,Pavia,PV
IT-CF-83001710181,c_h885,Comune di San Giorgio di Lomellina,San Giorgio di Lomellina,27020,www.comune.sangiorgiodilomellina.pv.it,"Piazza Pietro Corti, 12",03,018,Lombardia,Pavia,PV
IT-CF-00466390184,c_i014,Comune di San Martino Siccomario,San Martino Siccomario,27028,www.sanmartinosiccomario.gov.it,"Via Roma, 1",03,018,Lombardia,Pavia,PV
IT-CF-00409830189,c_i048,Comune di Sannazzaro De' Burgondi,Sannazzaro de' Burgondi,27039,www.comune.sannazzarodeburgondi.pv.it,"Via Cavour, 18",03,018,Lombardia,Pavia,PV
IT-CF-00414310185,c_i175,Comune di Santa Cristina e Bissone,Santa Cristina e Bissone,27010,www.comune.santacristinaebissone.pv.it,"Via Vittorio Veneto, 5",03,018,Lombardia,Pavia,PV
IT-CF-00240820183,c_i203,Comune di Santa Giuletta,Santa Giuletta,27046,www.comune.santagiuletta.pv.it,"Via Martiri Della Liberta', 7",03,018,Lombardia,Pavia,PV
IT-CF-00493580187,c_i213,Comune di Sant' Alessio con Vialone,Sant'Alessio con Vialone,27016,www.comune.santalessioconvialone.pv.it,"Via Vittoria, 18",03,018,Lombardia,Pavia,PV
IT-CF-86002820180,c_i230,Comune di Santa Margherita di Staffora,Santa Margherita di Staffora,27050,www.santamargheritadistaffora.gov.it/,Frazione Casanova Destra 1,03,018,Lombardia,Pavia,PV
IT-CF-00468090188,c_i236,Comune di Travaco' Siccomario,Travaco' Siccomario,27020,www.comune.travacosiccomario.pv.it,"Via Marconi, 37",03,018,Lombardia,Pavia,PV
IT-CF-01484840184,c_i237,Comune di Santa Maria della Versa,Santa Maria della Versa,27047,www.comune.santa-maria-della-versa.pv.it,"Piazza Amm. Faravelli, 1",03,018,Lombardia,Pavia,PV
IT-CF-83001630181,c_i276,Comune di Sant'Angelo Lomellina,Sant'Angelo Lomellina,27030,www.comune.santangelolomellina.pv.it,"Via Roma, 35",03,018,Lombardia,Pavia,PV
IT-CF-00475630182,c_i416,Comune di San Zenone al Po,San Zenone al Po,27010,www.comune.sanzenonealpo.pv.it/,Via Marconi 9,03,018,Lombardia,Pavia,PV
IT-CF-00464360189,c_i447,Comune di Sartirana Lomellina,Sartirana Lomellina,27020,www.comune.sartiranalomellina.pv.it,"Piazza XXVI Aprile, 5",03,018,Lombardia,Pavia,PV
IT-CF-00482750189,c_i487,Comune di Scaldasole,Scaldasole,27020,www.comune.scaldasole.pv.it,"Via undici febbraio, 7",03,018,Lombardia,Pavia,PV
IT-CF-00471430181,c_i599,Comune di Semiana,Semiana,27020,www.comunesemiana.pv.it,"Via Vittorio Veneto, 20",03,018,Lombardia,Pavia,PV
IT-CF-86003430187,c_i739,Comune di Silvano Pietra,Silvano Pietra,27050,www.comune.silvanopietra.pv.it,"Via Umberto I, 31",03,018,Lombardia,Pavia,PV
IT-CF-00467130183,c_i825,Comune di Sommo,Sommo,27048,www.comune.sommo.pv.it,"Via Roma, N. 84",03,018,Lombardia,Pavia,PV
IT-CF-00475620183,c_i894,Comune di Spessa,Spessa,27010,www.spessa.gov.it,"Via Roma, 9",03,018,Lombardia,Pavia,PV
IT-CF-00467720181,c_i968,Comune di Stradella,Stradella,27049,www.comune.stradella.pv.it,"Via Marconi, 35",03,018,Lombardia,Pavia,PV
IT-CF-00485150189,c_l237,Comune di Torrazza Coste,Torrazza Coste,27050,www.comune.torrazzacoste.pv.it,"Piazza Vittorio Emanuele Ii, 11",03,018,Lombardia,Pavia,PV
IT-CF-91000280189,c_l250,Comune di Torre Beretti e Castellaro,Torre Beretti e Castellaro,27030,www.comunetorreberetti.pv.it,"Via Frascarolo, 4",03,018,Lombardia,Pavia,PV
IT-CF-00475460184,c_l256sa,Comune di Torre D'Arese,Torre d'Arese,27010,www.comune.torredarese.pv.it,"P.zza Roma, 3",03,018,Lombardia,Pavia,PV
IT-CF-00408380186,c_l262,Comune di Torre de' Negri,Torre de' Negri,27011,www.comune.torredenegri.pv.it,"Viale Fratelli Cervi, 18",03,018,Lombardia,Pavia,PV
IT-CF-80000930182,c_l269,Comune di Torre d'Isola,Torre d'Isola,27020,www.comune.torredisola.pv.it,"Piazza Liberta', 15",03,018,Lombardia,Pavia,PV
IT-CF-00414570184,c_l285,Comune di Torrevecchia Pia,Torrevecchia Pia,27010,www.comune.torrevecchiapia.pv.it,"via roma,1",03,018,Lombardia,Pavia,PV
IT-CF-00473910180,c_l292,Comune di Torricella Verzate,Torricella Verzate,27050,www.comune.torricellaverzate.pv.it,"Piazza Italia, 1",03,018,Lombardia,Pavia,PV
IT-CF-80000970188,c_l440,Comune di Trivolzio,Trivolzio,27020,www.comune.trivolzio.pv.it,"Via Casorate Primo, 4",03,018,Lombardia,Pavia,PV
IT-CF-85001850180,c_l449,Comune di Tromello,Tromello,27020,www.comune.tromello.pv.it,"Piazza V.Veneto, 1",03,018,Lombardia,Pavia,PV
IT-CF-00473040186,c_l453,Comune di Trovo,Trovo,27020,www.comune.trovo.pv.it,"Via Roma, 13",03,018,Lombardia,Pavia,PV
IT-CF-00341480184,c_l562,Comune di Val di Nizza,Val di Nizza,27050,www.comune.valdinizza.pv.it,"Via Casa Ponte, 7",03,018,Lombardia,Pavia,PV
IT-CF-83001990189,c_l568,Comune di Valeggio,Valeggio,27020,www.comune.valeggio.pv.it,"Via Vittorio Veneto, 12",03,018,Lombardia,Pavia,PV
IT-CF-00471450189,c_l593,Comune di Valle Lomellina,Valle Lomellina,27020,www.comune.vallelomellina.pv.it,"Piazza Municipio, 2",03,018,Lombardia,Pavia,PV
IT-CF-00466530185,c_l617,Comune di Valle Salimbene,Valle Salimbene,27010,www.vallesalimbene.org,Via Valle 4,03,018,Lombardia,Pavia,PV
IT-CF-86003550182,c_l690,Comune di Varzi,Varzi,27057,www.comune.varzi.pv.it,"Piazza Umberto, 1",03,018,Lombardia,Pavia,PV
IT-CF-82001050184,c_l716,Comune di Velezzo Lomellina,Velezzo Lomellina,27020,www.comune.velezzolomellina.pv.it,"Via Roma, 14",03,018,Lombardia,Pavia,PV
IT-CF-00484670187,c_l720,Comune di Vellezzo Bellini,Vellezzo Bellini,27010,www.comune.vellezzobellini.pv.it,"Via Municipio, 1",03,018,Lombardia,Pavia,PV
IT-CF-00481940187,c_l784,Comune di Verretto,Verretto,27053,www.comune.verretto.pv.it,"Via Mazzini,30",03,018,Lombardia,Pavia,PV
IT-CF-00471420182,c_l788,Comune di Verrua Po,Verrua Po,27040,www.comune.verruapo.pv.it,Via Vittorio Veneto N.1,03,018,Lombardia,Pavia,PV
IT-CF-00385320189,c_l854,Comune di Vidigulfo,Vidigulfo,27018,www.comune.vidigulfo.pv.it,piazza 1 maggio n. 4,03,018,Lombardia,Pavia,PV
IT-CF-85001870188,c_l872,Comune di Vigevano,Vigevano,27029,www.comune.vigevano.pv.it,Corso Vittorio Emanuele II 25,03,018,Lombardia,Pavia,PV
IT-CF-00522180181,c_l917,Comune di Villa Biscossi,Villa Biscossi,27035,www.comune.villabiscossi.pv.it,"Via Roma, 3",03,018,Lombardia,Pavia,PV
IT-CF-00514190180,c_l983,Comune di Villanova D'Ardenghi,Villanova d'Ardenghi,27030,www.comune.villanovadardenghi.pv.it,"Via Roma, 22",03,018,Lombardia,Pavia,PV
IT-CF-00426210183,c_l994,Comune di Villanterio,Villanterio,27019,www.comune.villanterio.pv.it,"Piazza Castello, 11",03,018,Lombardia,Pavia,PV
IT-CF-00476120183,c_m079,Comune di Vistarino,Vistarino,27010,www.comune.vistarino.pv.it,"Via Vivente, 29",03,018,Lombardia,Pavia,PV
IT-CF-00186490181,c_m109,Comune di Voghera,Voghera,27058,www.comune.voghera.pv.it,"Piazza Duomo, 1",03,018,Lombardia,Pavia,PV
IT-CF-01898150188,c_m119,Comune di Volpara,Volpara,27047,www.comune.volpara.pv.it,"Via Roma, 8",03,018,Lombardia,Pavia,PV
IT-CF-95002830180,c_m150,Comune di Zavattarello,Zavattarello,27059,www.zavattarello.org,"Via Vittorio Emanuele, 41",03,018,Lombardia,Pavia,PV
IT-CF-00468340187,c_m152,Comune di Zeccone,Zeccone,27010,www.comune.zeccone.pv.it,"Via Monte Grappa, 52",03,018,Lombardia,Pavia,PV
IT-CF-83001790183,c_m161,Comune di Zeme,Zeme,27030,www.comunezeme.pv.it,Piazza Matteotti 1,03,018,Lombardia,Pavia,PV
IT-CF-84001370182,c_m162,Comune di Zenevredo,Zenevredo,27049,www.comune.zenevredo.pv.it,Via Roma 23,03,018,Lombardia,Pavia,PV
IT-CF-00475610184,c_m166,Comune di Zerbo,Zerbo,27017,www.comune.zerbo.pv.it,Via Roma 13,03,018,Lombardia,Pavia,PV
IT-CF-00460320187,c_m167,Comune di Zerbolo',Zerbolo',27020,www.comune.zerbolo.pv.it,"Via Roma, 116",03,018,Lombardia,Pavia,PV
IT-CF-83002010185,c_m180,Comune di Ottobiano,Ottobiano,27030,www.comune.ottobiano.pv.it/,"Piazza Italia, 33",03,018,Lombardia,Pavia,PV
IT-CF-00487690182,c_m1803,Comune di Zinasco,Zinasco,27030,www.comune.zinasco.pv.it,"P.zza Vittoria, 11",03,018,Lombardia,Pavia,PV
IT-CF-02532270184,c_m338,Comune di Cornale e Bastida,Cornale e Bastida,27056,www.comune.cornalebastida.pv.it,"Via Roma, 23",03,018,Lombardia,Pavia,PV
IT-CF-02616370181,c_M372,Comune di Corteolona e Genzone,Corteolona e Genzone,27014,www.comune.corteolonaegenzone.pv.it,"Via Garibaldi, 8",03,018,Lombardia,Pavia,PV
IT-CF-02738210182,c_m419,Comune di Colli Verdi,Colli Verdi,27040,www.comune.colliverdi.pv.it,"Frazione Ruino - Loc. Pometo - Piazza Municipio, 1",03,018,Lombardia,Pavia,PV
IT-CF-00304070196,c_a039,Comune di Acquanegra Cremonese,Acquanegra Cremonese,26020,www.comune.acquanegra.cr.it,Via Stazione 128,03,019,Lombardia,Cremona,CR
IT-CF-00304920192,c_a076,Comune di Agnadello,Agnadello,26020,www.comune.agnadello.cr.it,"Via Dante, 57",03,019,Lombardia,Cremona,CR
IT-CF-00304860190,c_a299,Comune di Annicco,Annicco,26021,www.comune.annicco.cr.it,"Piazza Garibaldi, 6",03,019,Lombardia,Cremona,CR
IT-CF-00310040191,c_a526,Comune di Azzanello,Azzanello,26010,www.comune.azzanello.gov.it,Via Valcarenghi N. 5,03,019,Lombardia,Cremona,CR
IT-CF-00116170192,c_a570,Comune di Bagnolo Cremasco,Bagnolo Cremasco,26010,www.comune.bagnolocremasco.cr.it,"Via Geroldi, 1-3",03,019,Lombardia,Cremona,CR
IT-CF-00308090190,c_a972,Comune di Bonemerse,Bonemerse,26040,www.comune.bonemerse.cr.it,"Via Roma, 25",03,019,Lombardia,Cremona,CR
IT-CF-00305100190,c_a986,Comune di Bordolano,Bordolano,26020,www.comune.bordolano.cr.it,"Via Maggiore, 16",03,019,Lombardia,Cremona,CR
IT-CF-00299440198,c_b129,Comune di Castelverde,Castelverde,26022,www.comune.castelverde.cr.it,Piazza Municipio 23,03,019,Lombardia,Cremona,CR
IT-CF-81000570192,c_b439,Comune di Calvatone,Calvatone,26030,www.comune.calvatone.cr.it,"Via Umberto, 134",03,019,Lombardia,Cremona,CR
IT-CF-00307000190,c_b484,Comune di Camisano,Camisano,26010,comune.camisano.cr.it,"Piazza Maggiore, 1",03,019,Lombardia,Cremona,CR
IT-CF-00308170190,c_b498,Comune di Campagnola Cremasca,Campagnola Cremasca,26010,www.comune.campagnolacremasca.gov.it,"Via Ponte Rino, 9",03,019,Lombardia,Cremona,CR
IT-CF-00330930199,c_b650,Comune di Capergnanica,Capergnanica,26010,www.comune.capergnanica.cr.it,"Piazza IV Novembre, 2",03,019,Lombardia,Cremona,CR
IT-CF-00312100191,c_b680,Comune di Cappella De' Picenardi,Cappella de' Picenardi,26030,www.comune.cappelladepicenardi.cr.it/,Piazza Roma 2,03,019,Lombardia,Cremona,CR
IT-CF-00323260190,c_b686,Comune di Capralba,Capralba,26010,www.comune.capralba.gov.it,"Via Piave, 2",03,019,Lombardia,Cremona,CR
IT-CF-00305070195,c_b869,Comune di Casalbuttano Ed Uniti,Casalbuttano ed Uniti,26011,www.casalbuttano.it,Via Municipio 4,03,019,Lombardia,Cremona,CR
IT-CF-00301440194,c_b881,Comune di Casale Cremasco-vidolasco,Casale Cremasco-Vidolasco,26010,"www.comune.casalecremascovidolasco.cr,.it","Via Roma,56",03,019,Lombardia,Cremona,CR
IT-CF-00330940198,c_b889,Comune di Casaletto Ceredano,Casaletto Ceredano,26010,www.comune.casalettoceredano.cr.it,"Via Marconi, 12",03,019,Lombardia,Cremona,CR
IT-CF-00325800191,c_b890,Comune di Casaletto di Sopra,Casaletto di Sopra,26014,www.comune.casalettodisopra.gov.it,"Piazza Roma, 1",03,019,Lombardia,Cremona,CR
IT-CF-00332120195,c_b891,Comune di Casaletto Vaprio,Casaletto Vaprio,26010,www.comune.casalettovaprio.cr.it/,"Piazza Maggiore, 7",03,019,Lombardia,Cremona,CR
IT-CF-00304940190,c_b898,Comune di Casalmaggiore,Casalmaggiore,26041,www.comune.casalmaggiore.cr.it,p. Garibaldi 26,03,019,Lombardia,Cremona,CR
IT-CF-00314350190,c_b900,Comune di Casalmorano,Casalmorano,26020,http://www.comune-casalmorano.info,"Via Roma,13",03,019,Lombardia,Cremona,CR
IT-CF-00330950197,c_b916,Comune di Pozzaglio ed Uniti,Pozzaglio ed Uniti,26010,www.comune.pozzaglio.cr.it,"Via Roma, 37",03,019,Lombardia,Cremona,CR
IT-CF-00327520193,c_c089,Comune di Casteldidone,Casteldidone,26030,www.comune.casteldidone.cr.it,"Via XXV Aprile, 20",03,019,Lombardia,Cremona,CR
IT-CF-00307010199,c_c115,Comune di Castel Gabbiano,Castel Gabbiano,26010,www.comune.castelgabbiano.cr.it,Via Alfonso Vimercati Sanseverino n. 1,03,019,Lombardia,Cremona,CR
IT-CF-83001230198,c_c153,Comune di Castelleone,Castelleone,26012,www.comune.castelleone.cr.it,"Piazza Comune, 3",03,019,Lombardia,Cremona,CR
IT-CF-00310070198,c_c290,Comune di Castelvisconti,Castelvisconti,26010,www.comune.castelvisconti.cr.it,Via Roma 1,03,019,Lombardia,Cremona,CR
IT-CF-00304320195,c_c435,Comune di Cella Dati,Cella Dati,26040,www.comune.celladati.cr.it,"Via Roma, 16",03,019,Lombardia,Cremona,CR
IT-CF-00174760199,c_c634,Comune di Chieve,Chieve,26010,www.comune.chieve.cr.it,"Via San Giorgio, 28",03,019,Lombardia,Cremona,CR
IT-CF-00312110190,c_c678,Comune di Cicognolo,Cicognolo,26030,www.comune.cicognolo.cr.it,Via Guglielmo Marconi. 25,03,019,Lombardia,Cremona,CR
IT-CF-00304660194,c_c703,Comune di Cingia De' Botti,Cingia de' Botti,26042,www.comune.cingiadebotti.cr.it,"Via Giuseppina, 79",03,019,Lombardia,Cremona,CR
IT-CF-00316550193,c_d056,Comune di Corte de' Cortesi con Cignone,Corte de' Cortesi con Cignone,26020,WWW.COMUNE.CORTEDECORTESICONCIGNONE.CR.IT,"Piazza V. Veneto, 1",03,019,Lombardia,Cremona,CR
IT-CF-00323930198,c_d057,Comune di Corte de' Frati,Corte de' Frati,26010,www.comune.cortedefrati.cr.it,Piazza Roma 1,03,019,Lombardia,Cremona,CR
IT-CF-82007130196,c_d141,Comune di Credera Rubbiano,Credera Rubbiano,26010,www.comune.crederarubbiano.cr.it,"Via Roma, 28",03,019,Lombardia,Cremona,CR
IT-CF-91035680197,c_d142,Comune di Crema,Crema,26013,www.comune.crema.cr.it,"Piazza Duomo, 25",03,019,Lombardia,Cremona,CR
IT-CF-00297960197,c_d150,Comune di Cremona,Cremona,26100,www.comune.cremona.it,"Piazza Del Comune, 8",03,019,Lombardia,Cremona,CR
IT-CF-82001930195,c_d151,Comune di Cremosano,Cremosano,26010,www.comune.cremosano.cr.it,"Piazza Garibaldi, 3",03,019,Lombardia,Cremona,CR
IT-CF-80003550193,c_d186,Comune di Crotta d'Adda,Crotta d'Adda,26020,www.comune.crottadadda.cr.it,"Via Roma, 47",03,019,Lombardia,Cremona,CR
IT-CF-00310050190,c_d203,Comune di Cumignano sul Naviglio,Cumignano sul Naviglio,26020,www.comune.cumignano.cr.it,"Via Roma, 5",03,019,Lombardia,Cremona,CR
IT-CF-00304350192,c_d278,Comune di Derovere,Derovere,26040,www.comune.derovere.cr.it,Piazza San Giorgio,03,019,Lombardia,Cremona,CR
IT-CF-00330920190,c_d358,Comune di Dovera,Dovera,26010,www.comune.dovera.cr.it,Piazza XXV Aprile,03,019,Lombardia,Cremona,CR
IT-CF-00304300197,c_d574,Comune di Fiesco,Fiesco,26010,www.comune.fiesco.cr.it,Via Roma 30,03,019,Lombardia,Cremona,CR
IT-CF-00333310191,c_d710,Comune di Formigara,Formigara,26020,www.comune.formigara.cr.it,Piazza Europa 11,03,019,Lombardia,Cremona,CR
IT-CF-00325740199,c_d834,Comune di Gabbioneta Binanuova,Gabbioneta-Binanuova,26030,www.comune.gabbionetabinanuova.cr.it,Via Della Liberta' N5,03,019,Lombardia,Cremona,CR
